id,created_at,text,favorites,retweets
1374338761295806467,2021-03-23 12:34:29,RT @WindhamCampbell: https://t.co/ox9pO9c2u6,0,5
1374337824493871104,2021-03-23 12:30:45,"RT @WindhamCampbell: Folks, it's awards season! This Thursday, check out the @bookcritics awards ceremony, where one of our newly announced…",0,4
1374322784843751427,2021-03-23 11:31:00,"'While liberals might view themselves and their institutions as a bulwark against authoritarianism, they consistently act as its handmaiden.'- Catching History by @sitainshort 

https://t.co/tcQFjMiHji https://t.co/3s9uSCnmc6",60,24
1374320396728741889,2021-03-23 11:21:30,"@xnntitled yes, it ended last night. Sorry you missed out!",0,0
1374320302948294659,2021-03-23 11:21:08,"RT @leohollis: Publication Day klaxon: @jilliancyork and 'Silicon Values'. An essential read on how Facebook, Google et al threaten free sp…",0,9
1374318758588772354,2021-03-23 11:15:00,"March 23rd, 1931: Revolutionary Bhagat Singh, who threw a bomb into India’s central legislative assembly, is hanged by the British Raj. https://t.co/pJaFfsoPKb",35,14
1374314552020631556,2021-03-23 10:58:17,"In this special event with @bristolideas Gornick talks about Rachel Carson; New York City and walking; the time when books counted and why they are still important; American communists and the meaning of their involvement; feminism and more!

https://t.co/dLCPHATdxk https://t.co/jrjg7Df7il",5,1
1374301393956208645,2021-03-23 10:06:00,"Liberalism at Large by @zevin_a is now out in paperback!

Zevin examines the Economist as a force that can truly be said to have made the modern world, if not in the way that many liberals would suppose.” – Pankaj Mishra, New Yorker

https://t.co/e9GNyo3V0l https://t.co/5M87Bchea4",12,5
1374298048898211840,2021-03-23 09:52:42,"RT @sineadgleeson: Huge congrats to the eight @WindhamCampbell Prize winners, who each receive €165,000 - but particularly to the brilliant…",0,8
1374097299199070208,2021-03-22 20:35:00,FREE EBOOK: we've made Feminist City by @LellyK - an intersectional feminist approach to our urban spaces - free to download: https://t.co/9tVMVsvzT0 https://t.co/xCr0uYUES8,14,11
1374095264559030276,2021-03-22 20:26:55,"A huge sale on recent and bestselling political theory and philosophy books, including classic Jacques Rancière titles, and recent books from Judith Butler, Nancy Folbre, Fredric Jameson, McKenzie Wark and Mike Davis.

All 40% off until April 5th!

https://t.co/irrZoRC3Sv https://t.co/1b94WkbaYV",10,4
1374043196393545728,2021-03-22 17:00:01,"TOMORROW 3/23 at 7:30 pm EDT, @CommunityBkstr is hosting a discussion with Vivian Gornick, author of book Taking a Long Look, and Marco Roth. RSVP below!

https://t.co/PQB7l784uM https://t.co/pZrxUL7UDL",1,0
1374038415977684996,2021-03-22 16:41:01,"RT @lithub: ""Is the need to compare reality to imagination sufficient justification to warrant the investment required to become a tourist?…",0,7
1373996705536966656,2021-03-22 13:55:16,https://t.co/9u9A5i8160 https://t.co/zEe0noQh31,4,1
1373996700495441923,2021-03-22 13:55:15,https://t.co/CfgX6n1sHp,6,2
1373996694111670276,2021-03-22 13:55:14,https://t.co/yYTq3sJSYR,1,0
1373996689246281729,2021-03-22 13:55:12,https://t.co/EZSaDM0i7I,5,2
1373991602763481092,2021-03-22 13:35:00,FREE EBOOK: we've made Feminist City by @LellyK - an intersectional feminist approach to our urban spaces - free to download until tonight: https://t.co/9tVMVsdZ1s https://t.co/SsgCzGU1qP,27,14
1373990223198224392,2021-03-22 13:29:31,"RT @KayEngels: Me and @byers90 - author of Come Join Our Disease, a frankly amazing, unsettling, brilliant novel - had a chat about writing…",0,6
1373952604653420545,2021-03-22 11:00:02,"Planet on Fire by @DantonsHead and @Laurie_L_L is out 20th April and available for preorder now!

Planet on Fire offers a detailed and achievable manifesto for a new politics capable of tackling environmental breakdown.

https://t.co/eAxtd5dd47 https://t.co/s4j4gr7B8t",2,1
1373952597313265667,2021-03-22 11:00:00,FREE EBOOK: we've made Feminist City by @LellyK - an intersectional feminist approach to our urban spaces - free to download: https://t.co/9tVMVsvzT0 https://t.co/PB9bY9hy3P,10,7
1373951114991796225,2021-03-22 10:54:07,"RT @gracejackson: I'm thrilled + honoured to be bringing the amazing @KayEngels, author of important new book TOMORROW SEX WILL BE GOOD AGA…",0,5
1373932773845663744,2021-03-22 09:41:14,"The Forgotten Legacy of Claudia Jones: a Black Communist Radical Feminist. Ashley Roach-McFarlane recovers a portrait of a forgotten radical, and founder of the Notting Hill Carnival: https://t.co/H4b4Mk1jwc https://t.co/GjwHdrmNUG",15,4
1373932177495314432,2021-03-22 09:38:52,RT @bristolideas: And a reminder that you can see our interview with Vivian Gornick here. We talk a lot about New York City (and you can he…,0,2
1373928917258670082,2021-03-22 09:25:54,RT @leohollis: 'The feminist city declines to put more power in the hands of men by expanding policing. . .  It asks men to forget about pr…,0,10
1373598764053659658,2021-03-21 11:34:00,FREE EBOOK: we've made Feminist City by @LellyK - an intersectional feminist approach to our urban spaces - free to download: https://t.co/9tVMVsvzT0 https://t.co/B3hxMqJdK7,63,24
1373595492437745666,2021-03-21 11:21:00,"""Many are seeing that their own power lies out in the streets, sometimes dormant or forgotten, but always enacting its own pull, demanding we come to terms with our history and seize the moment while we can.""- Catching History by @sitainshort 

https://t.co/tcQFjM15UI https://t.co/G53LP0bDob",7,2
1373590209573617664,2021-03-21 11:00:00,"TODAY March 21st join the @RodneyProject for the Walter Rodney Symposium with keynote speaker Angela Davis. The symposium runs from 10 am to 3 pm. Register below!

https://t.co/D1mPP3AelL https://t.co/qKPpXqGboj",19,9
1373313131842183169,2021-03-20 16:39:00,"TOMORROW March 21st join the @RodneyProject for the Walter Rodney Symposium with keynote speaker Angela Davis. The symposium runs from 10 am to 3 pm. Register below!

https://t.co/D1mPP3iCXb https://t.co/9eQAwknTLR",40,13
1373287203544170497,2021-03-20 14:55:58,"RT @torontolibrary: Vivian Gornick discusses Taking A Long Look: Essays on Culture, Literature and Feminism in Our Time, and talks with aut…",0,5
1373286867089625090,2021-03-20 14:54:38,RT @LellyK: https://t.co/JKObBpxGUC,0,14
1373281674960666628,2021-03-20 14:34:00,FREE EBOOK: we've made Feminist City by @LellyK - an intersectional feminist approach to our urban spaces - free to download: https://t.co/9tVMVsvzT0 https://t.co/nOb6avf0pK,28,23
1373236376573865985,2021-03-20 11:34:00,FREE EBOOK: we've made Feminist City by @LellyK - an intersectional feminist approach to our urban spaces - free to download: https://t.co/9tVMVsvzT0 https://t.co/ax8OKHGeFi,36,23
1373232098006474752,2021-03-20 11:17:00,"""Connections between patriarchy, policing, and the failures of representational politics were brought into focus last weekend by police violence at the vigil for Sarah Everard.""- Catching History: Vigils, Riots, and the Right to Protest by @sitainshort 

https://t.co/tcQFjMiHji https://t.co/qjNFzdGJhJ",11,8
1373009632180994052,2021-03-19 20:33:00,"FREE EBOOK: we've made Feminist City by 
@LellyK - an intersectional feminist approach to our urban spaces - free to download: https://t.co/9tVMVsdZ1s https://t.co/pkZvJlCjdx",23,14
1372963725007843328,2021-03-19 17:30:35,RT @clubdesfemmes: Time for☕️ &amp; #CultureClub… @hhgsparkles is back w a deep dive into #JennyHval's PARADISE ROT trans. Maryam Idriss @Verso…,0,10
1372951202267336705,2021-03-19 16:40:49,RT @weirdera: New Weird Era episode is out. On Apple/Spotify. I talked to @KayEngels author of Tomorrow Sex Will Be Good Again. We explore…,0,1
1372914141644611585,2021-03-19 14:13:33,"FREE EBOOK: we've made Feminist City by 
@LellyK - an intersectional feminist approach to our urban spaces - free to download: https://t.co/9tVMVsdZ1s https://t.co/FVItWBGMgQ",29,24
1372906365774102545,2021-03-19 13:42:39,"For nearly fifty years, Vivian Gornick has been writing incisive essays on culture, feminism and literature. Her new book, 'Taking a Long Look', is a collection of the best of these. 

Listen to Vivian Gornick interviewed on @RTEArena on @RTERadio1 

https://t.co/uLf9Cd53y7 https://t.co/Dywa2cSfkt",8,2
1372905731867938816,2021-03-19 13:40:08,RT @sitainshort: it's been a wild week! my reflections for @VersoBooks https://t.co/ocn0IONYAO https://t.co/EKkzUhT4x3,0,30
1372905699873816594,2021-03-19 13:40:00,"RT @johnpmerrick: Excited to see the new @VersoBooks catalogue. Includes  books by @philjones7771 @autonomous_coys @w_stronge, + Enzo Trave…",0,12
1372903182905573389,2021-03-19 13:30:00,"TODAY, 3/19 2 pm EST @LeftBankBooks is hosting a discussion with Breanne Fahs and author @KayEngels on her new book, Tomorrow Sex Will Be Good Again. RSVP below!

https://t.co/Vshg3pVjmk https://t.co/M9C1sLHP5f",4,1
1372903180976197639,2021-03-19 13:30:00,"We may not know what a safe city looks like, but we know that it won’t rely on police. It won’t throw sex workers or people of colour under the bus to create the appearance of safety. And it won’t be centred on the needs &amp; desires of privileged white women https://t.co/OpI7SHNN1i https://t.co/sxtpzr3PLp",4,0
1372867948809842689,2021-03-19 11:10:00,"March 19th, 2005: First road blockade in Kennedy Road settlement in Durban, South Africa, that would become the Abahlali baseMjondolo (“shack dwellers”) movement. https://t.co/Ft80apPd45",10,1
1372863644715909122,2021-03-19 10:52:54,"""...once an act of mourning is banned by the state, it becomes a form of political dissent, regardless of the initial intention."" Catching History: Vigils, Riots and the Right to Protest by @sitainshort

https://t.co/tcQFjMiHji https://t.co/9ZpxDVPs47",39,14
1372850755275792384,2021-03-19 10:01:41,"RT @RutgersUPress: 'The Paris Commune and the Poetics of Martyrdom in the Fin de Siècle Socialist Print Culture' by Owen Holland, author of…",0,2
1372850535037071363,2021-03-19 10:00:48,"RT @tankmagazine: Against smart solutions, ideological smugness and the stubborn desire to be right, architect and writer Keller Easterling…",0,4
1372850216530026497,2021-03-19 09:59:32,RT @futuremixtapes: “Will we continue to pursue “equal opportunity domination” while the planet burns? Or will we reimagine gender justice…,0,3
1372847787449196547,2021-03-19 09:49:53,"RT @GavJacobson: ""the British people have come to believe that it is natural for human life to be small, except when war and emergency call…",0,7
1372847737260146689,2021-03-19 09:49:41,"RT @NewStatesman: Having left the EU, the United Kingdom must embark on a national programme of self-renewal, writes Roberto Unger. https:/…",0,1
1372846827666599936,2021-03-19 09:46:04,RT @bristolideas: It was an honour to spend 45 minutes with Vivian Gornick recently. You can see our discussion here. https://t.co/NLoOPJbO…,0,4
1372846797245329409,2021-03-19 09:45:57,RT @bristolideas: @VersoBooks worked with us on the interview. Taking a Long Look is out now from them. Verso also publishes Gornick’s Clas…,0,2
1372643898032582662,2021-03-18 20:19:42,Did you miss @KayEngels in conversation with @alyssaharad last night? Watch the replay here! https://t.co/O5zd8xoUzb https://t.co/jDSgKGXAOb,1,0
1372627492889055233,2021-03-18 19:14:31,"Get your copy for 20% off here!

https://t.co/FvDxCPdglK https://t.co/tRmiHKl0xu",2,0
1372627283362594823,2021-03-18 19:13:41,"A glowing review from @ChicagoRevBooks of Vivian Gornick's new book, Taking a Long Look!

""To read Gornick is to firstly fall in love with the act of reading...""

https://t.co/ItV6wzVofe",9,4
1372610239309172743,2021-03-18 18:05:57,"""Fear restricts women’s lives. It limits our use of public spaces, shapes our choices about work, and keeps us, in what is perhaps an actual paradox, dependent on men as protectors."" - download @LellyK's book Feminist City for FREE this week https://t.co/9tVMVsdZ1s https://t.co/KOKBUYlHXD",33,24
1372594844128907271,2021-03-18 17:04:47,"Published to mark the 150th anniversary of the Paris Commune, Owen Holland discusses socialist poetics in the time of the Commune.

https://t.co/3lMYwYOeEv https://t.co/X38arcKZc2",25,6
1372593646671777793,2021-03-18 17:00:01,"TOMORROW, 3/19 2 pm EST @LeftBankBooks is hosting a discussion with Breanne Fahs and author @KayEngels on her new book, Tomorrow Sex Will Be Good Again. RSVP below!

https://t.co/Vshg3qcUdS https://t.co/5SQKHSJYzQ",5,3
1372590510997696520,2021-03-18 16:47:33,"""Unravels the mystery of how one of Europe’s most stable democracies, boasting superb labour rights and a thriving manufacturing economy, became a basket case almost over night.""

@maisey_robert reviews First They Took Rome by @broderly! 
 https://t.co/8bs7TeFRGH
@tribunemagazine",18,7
1372587724260134916,2021-03-18 16:36:29,"RT @broderly: A great review of my book on Italy’s political disasters, by @maisey_robert https://t.co/yW7KPREYIq",0,6
1372587707264872453,2021-03-18 16:36:25,"RT @maisey_robert: My latest for Tribune, reviewing @broderly's excellent First They Took Rome on @VersoBooks https://t.co/Z1VyaIRGlX",0,1
1372587683789336578,2021-03-18 16:36:19,"RT @tribunemagazine: For years, Italy was cast as Europe's basket case – plagued by political instability. But today its chaos looks less l…",0,20
1372585403711098888,2021-03-18 16:27:16,On this day in 1871 the working class of Paris seized control of the capital and established the Commune. https://t.co/evk0zS4wln,125,52
1372581139274211329,2021-03-18 16:10:19,"RT @NewStatesman: “In 1992, 18 philosophers objected to awarding Derrida an honorary degree at Cambridge, arguing he was 'translating into…",0,9
1372575956662112260,2021-03-18 15:49:43,"RT @J_Gorraez: A great opportunity to hear the amazing Vivian Gornick talking about radical feminism, her iconic books and much more! https…",0,2
1372573579569680397,2021-03-18 15:40:17,RT @FestivalofIdeas: Just launched: Vivian Gornick in discussion with festival director Andrew Kelly on New York City; the time when books…,0,6
1372566963789119496,2021-03-18 15:13:59,Adapted from A Critical Theory of Police Power: The Fabrication of the Social Order by Mark Neocleous https://t.co/xLfigbtUU7,42,10
1372540794289188865,2021-03-18 13:30:00,"We may not know what a safe city looks like, but we know that it won’t rely on police. It won’t throw sex workers or people of colour under the bus to create the appearance of safety. And it won’t be centred on the needs &amp; desires of privileged white women https://t.co/OpI7SHNN1i https://t.co/1VOVNi5u9b",9,3
1372535639674077196,2021-03-18 13:09:31,"RT @NewStatesman: “In defending Derrida against his critics, this book is a triumph. It is less successful in defending Derrida against his…",0,9
1372510950411137025,2021-03-18 11:31:25,"""She has the sense always, whenever she is writing, of the way our values and standards shift over time. I think that's one of her great subjects.""

Don't miss the @TheTLS podcast celebrating Gornick's work w/ @thea_lenarduzzi Lucy Dallas &amp; Claire Lowdon!

https://t.co/OvyxbnlRqI",3,0
1372507825478332417,2021-03-18 11:19:00,"March 18th, 1834: Six farm workers from Tolpuddle, England, were sentenced to penal transportation to Australia for forming a trade union. https://t.co/LPwDmeqP1O",81,35
1372506277029556226,2021-03-18 11:12:51,"""Reading Vivian Gornick often feels like watching someone paint: you’re not sure, at first, what it’s going to be, but you’re happy to follow her brushstrokes as the picture emerges.""

Taking A Long Look reviewed in the @TheTLS!

https://t.co/Yh8GpcW3j5",8,2
1372504565078183936,2021-03-18 11:06:02,"RT @PhilosophyMttrs: Deconstructing Jackie

How the French-Algerian philosopher Jacques Derrida became one of the most influential thinkers…",0,15
1372497153680084992,2021-03-18 10:36:35,"Rigorous and revelatory...Derrida’s hybrid background as an Algerian pied-noir and Sephardic Jew stirred him to explore his inheritances rather than demolish them. 

John Gray on @petesalmon's An Event, Perhaps in @NewStatesman
https://t.co/iwNlVxE3L0",33,5
1372496391998734336,2021-03-18 10:33:34,RT @PublicBooks: Matt Sandler’s THE BLACK ROMANTIC REVOLUTION reminds us that Black Romanticism’s refusal to accept and rehearse the enduri…,0,3
1372491602929840134,2021-03-18 10:14:32,RT @thea_lenarduzzi: On @theTLS pod: Claire Lowdon on more than half a century of Vivian Gornick’s “temporally nimble” essays; a library in…,0,5
1372491544524165120,2021-03-18 10:14:18,"RT @TheTLS: 'Reading Vivian Gornick often feels like watching someone paint: you’re not sure, at first, what it’s going to be, but you’re h…",0,2
1372491467663499266,2021-03-18 10:14:00,RT @leohollis: Paperback just in! From @dansonabend @VersoBooks. Everyone should read this forgotten chapter of London history when the 43…,0,9
1372487952815726594,2021-03-18 10:00:02,"Watch Peter Hudis, General Editor of the Collected Works of Rosa Luxemburg, lecture on using Rosa Luxemburg to understand racialized capitalism.  
@rosalux_global
https://t.co/7iQwGxy4a5 https://t.co/N0tBOnBrQ5",3,2
1372306617593630722,2021-03-17 21:59:28,Live now! https://t.co/X8n1Di7hOm https://t.co/nMq1GmsNMc,0,0
1372304220435660815,2021-03-17 21:49:56,"RT @parisreview: “The problem, I finally understood, was that there was no real point of view; and at last I saw that the point of view was…",0,10
1372284493810253826,2021-03-17 20:31:33,"Get a copy of his book for 30% off here! 
https://t.co/GejAO9QfY6 https://t.co/4ylhA1JIkJ",1,0
1372284140192686082,2021-03-17 20:30:09,"Touré Reed, author of Toward Freedom, discusses liberal race reductionism and the need for class analysis in explaining racial disparities with @jacobinmag 

https://t.co/ck9FTwrtAQ",14,7
1372276552474451977,2021-03-17 20:00:00,Until tonight (midnight!) we have 30% off @KayEngels' new book Tomorrow Sex Will Be Good Again: Women and Desire in the Age of Consent https://t.co/kvdSqetkWO https://t.co/AvcNqtrJwI,1,2
1372256922288582657,2021-03-17 18:42:00,"On Sunday March 21st, join the @RodneyProject for the Walter Rodney Symposium with keynote speaker Angela Davis. The symposium runs from 10 am to 3 pm EDT. Register below!

https://t.co/D1mPP3iCXb https://t.co/emJb3CBJRR",44,19
1372243550121918464,2021-03-17 17:48:52,RT @camlitfest: What a selection 📖 Congratulations to @KayEngels with 'Tomorrow Sex Will Be Good Again' - Katherine is one of the speakers…,0,1
1372239129677864964,2021-03-17 17:31:18,"RT @bookforum: ""To paraphrase Bertolt Brecht, what is the crime of blowing up a pipeline compared with the crime of operating one?""

@alien…",0,11
1372238831571890176,2021-03-17 17:30:07,"RT @ChicagoRevBooks: ""To read Gornick is to firstly fall in love with the act of reading.""

Our review of Vivan Gornick's TAKING A LONG LOO…",0,1
1372231262031650817,2021-03-17 17:00:02,"TONIGHT 3/17 at 6 pm EST, author @KayEngels is presenting her new book, Tomorrow Sex Will Be Good Again, with @BookPeople. RSVP below!

https://t.co/HZuJoL51BB https://t.co/FM8QTPr5CE",1,2
1372218685264441363,2021-03-17 16:10:03,"RT @lithub: Today's giveaway: Enter to win a copy of “Taking A Long Look” by Vivian Gornick, c/o @VersoBooks https://t.co/XNqz8LFe7m https:…",0,4
1372204400064786443,2021-03-17 15:13:17,RT @_ericblanc: Very excited to have signed a contract today with @VersoBooks to write a book on why we need a working-class party — and ho…,0,9
1372201061293850631,2021-03-17 15:00:01,"Gustave Lefrançais has been unfairly overlooked in accounts of significant actors in the Paris Commune, argues Daniel Bensaïd.

https://t.co/25EQCHLJey https://t.co/s5nvUwCxr0",6,2
1372178407421849605,2021-03-17 13:30:00,Until tonight (midnight!) we have 30% off @KayEngels' new book Tomorrow Sex Will Be Good Again: Women and Desire in the Age of Consent https://t.co/kvdSqetkWO https://t.co/gOS3kR39Mz,1,0
1372178405110779906,2021-03-17 13:30:00,"We may not know what a safe city looks like, but we know that it won’t rely on police. It won’t throw sex workers or people of colour under the bus to create the appearance of safety. And it won’t be centred on the needs &amp; desires of privileged white women https://t.co/OpI7SHNN1i https://t.co/8hNqcqbZ8s",7,1
1372175107460841473,2021-03-17 13:16:54,"Lizzie O'Shea reflects on the revolutionary vision of the Communards, 150 years after the establishment of the Paris Commune.

https://t.co/efYXz82ecg https://t.co/LfrY5AaQPj",10,5
1372140663895101443,2021-03-17 11:00:02,Until tonight (midnight!) we have 30% off @KayEngels' new book Tomorrow Sex Will Be Good Again: Women and Desire in the Age of Consent https://t.co/kvdSqetkWO https://t.co/fE2qYSWvdM,19,5
1372131860147494912,2021-03-17 10:25:03,RT @VersoBooks: FREE EBOOK: we've made Feminist City by @LellyK- an intersectional feminist approach to our urban spaces - free to download…,0,349
1372129836307779584,2021-03-17 10:17:00,"RT @George_Berridge: This week's @TheTLS, featuring Paul Mendez on the history of British BAME writing; Claire Lowdon on Vivian Gornick; @n…",0,8
1372125562123157506,2021-03-17 10:00:01,"Listen to Peter Hudis, General Editor of the Collected Works of Rosa Luxemburg, the key themes of her work, and the editorial efforts going on to publish the entirety of her output in English translation

https://t.co/YtDMN1iQPr https://t.co/Q93B819Q8R",22,6
1371918435941224461,2021-03-16 20:16:58,"""With the use of speculative elements, her dark and playful stories highlight the realities of living on the lower rungs of society.""

TERMINAL BOREDOM by Izumi Suzuki is included in @BookRiot's 13 Great 2021 Short Story Collections by Asian Authors

https://t.co/EmoMksRZym https://t.co/e0XD95PMIr",10,1
1371876667044597760,2021-03-16 17:31:00,"TOMORROW 3/17 at 6 pm EST, author @KayEngels is presenting her new book, Tomorrow Sex Will Be Good Again, with @BookPeople. RSVP below!

https://t.co/HZuJoLmD0b https://t.co/Z9jVHXC8u9",4,2
1371868507894341635,2021-03-16 16:58:35,RT @jacobinmag: Vivian Gornick’s brilliant half-century writing career can’t be captured in a single essay or volume. To engage with her wr…,0,6
1371863832167993348,2021-03-16 16:40:00,"TONIGHT 3/16 at 8 pm EDT, author Vivian Gornick is presenting her book Taking a Long Look: Essays on Culture, Literature, and Feminism in Our Time. RSVP below!

https://t.co/HZuJoL51BB https://t.co/EYjJ3AjDIN",3,1
1371859359123312649,2021-03-16 16:22:13,"RT @HousmansBooks: Silicon Values: The Future of Free Speech under Surveillance Capitalism

@jilliancyork in conversation w/ Adam Greenfiel…",0,19
1371857541659983878,2021-03-16 16:15:00,"Publishing this week are new editions of Ranciere's classic works; On The Shores of Politics, The Emancipated Spectator, and The Intellectual And His People. https://t.co/x6y0bTCk9D",6,2
1371856893753356292,2021-03-16 16:12:25,"""In having another occasion to consider Gornick, there are more opportunities to celebrate what makes her writing so distinctly her own—she is the rare writer who always wants to find, in a chorus, a voice."" @haleymlotek for @Hazlitt 

https://t.co/wf9p0cxofB",8,2
1371856031903588352,2021-03-16 16:09:00,"RT @SerpentineUK: Next week! 🌌 Join @LegacyRussell &amp; @HUObrist on Instagram Live as they discuss becoming your avatar, glitch as resistance…",0,4
1371855876714336256,2021-03-16 16:08:23,"RT @artnet: 11 events for your art calendar this week, from Asia Week New York to Legacy Russell in dialogue with Hans Ulrich Obrist: https…",0,9
1371852019204554753,2021-03-16 15:53:03,"Verso author @JulesBoykoff  discusses the challenges Tokyo is facing in trying to host a rescheduled Olympic Games and why he feels a cancellation of the Games is the wisest option. 

https://t.co/GQcizDSkwp",7,8
1371851628777762818,2021-03-16 15:51:30,RT @RJ5000: so I’ve been thinking about reading the new Andreas Malm https://t.co/Lz8YVnBEea,0,2
1371848976362786833,2021-03-16 15:40:58,Adapted from Morbid Symptoms: An Anatomy of a World in Crisis by Donald Sassoon https://t.co/ys4W7fPz2m,5,2
1371838675110223877,2021-03-16 15:00:02,"Listen to Peter Hudis, General Editor of the Collected Works of Rosa Luxemburg, the key themes of her work, and the editorial efforts going on to publish the entirety of her output in English translation 

https://t.co/YtDMN1Ase1 https://t.co/x9KwVSbQ8o",27,4
1371837380223700992,2021-03-16 14:54:53,"RT @ChicagoRevBooks: ""These essays, thus, function as a literal archive, whose relevance and anachronism can both be measured in their dist…",0,3
